Result,Description
"__Result = """";
Workflow.DTO.Models.Product cross = __InsuranceApplication.Products.FirstOrDefault(p => p.GetProductTypeCode() == ""233"");
if (cross != null)
{
	Workflow.DTO.Models.Blank blank = cross.Blanks.FirstOrDefault(b => b.GetBlankTypeName() == ""Поліс ОСЦПВВ н/з-2011р."");
	if (blank != null)
	{
		int index = blank.Number.IndexOf(""-"");
		__Result = blank.Number.Substring(0, blank.Number.IndexOf(""-""));
	}
}
else
{
	__Result = """";
}
if (string.IsNullOrEmpty(__Result) && __InsuranceApplication.BasedOnProductGID != null)
{
	Workflow.DTO.Models.Product crossProduct = __Context.GetProductByGID(__InsuranceApplication.BasedOnProductGID.Value);
	if (crossProduct != null)
	{
		int indexC = crossProduct.PolisNumber.IndexOf(""-"");
		__Result = crossProduct.PolisNumber.Substring(0, crossProduct.PolisNumber.IndexOf(""-""));
	}
}
",
"__Result = """";
Workflow.DTO.Models.Product cross = __Context.GetCrossProduct(__Product);
if (cross != null)
{
	Workflow.DTO.Models.Blank blank = cross.Blanks.FirstOrDefault(b => b.GetBlankTypeName() == ""Поліс ОСЦПВВ н/з-2011р."");
	if (blank != null)
	{
		int index = blank.Number.IndexOf(""-"");
		__Result = blank.Number.Substring(index + 1, blank.Number.Length - index - 1);
	}
	else
	{
			__Result = cross.PolisNumber;
	}
}
else
{
	Workflow.DTO.Models.Program prog = __Product.Programs[0];
	if (prog != null)
	{
		Workflow.DTO.Models.ProgramParameterValue param = prog.Parameters.FirstOrDefault(p => p.GetParameterCaption() == ""Поліс ОСЦПВВНТЗ"");
		if (param != null)
		{
			__Result = param.ParameterValue.ToString();
		}
	}
}
if (string.IsNullOrEmpty(__Result) && __InsuranceApplication.BasedOnProductGID != null)
{
	Workflow.DTO.Models.Product crossProduct = __Context.GetProductByGID(__InsuranceApplication.BasedOnProductGID.Value);
	if (crossProduct != null)
	{
		int indexC = crossProduct.PolisNumber.IndexOf(""-"");
		__Result = crossProduct.PolisNumber.Substring(indexC + 1, crossProduct.PolisNumber.Length - indexC - 1);
	}
	else
	{
			__Result = crossProduct.PolisNumber;
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""342"");
Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetObjectTypeName() == ""Конструктивні елементи"" && i.Object != null && i.Covers != null);
if (insuranceObject != null)
{
	Workflow.DTO.Models.Cover cover = insuranceObject.Covers.FirstOrDefault(c => c.GetRiskName() == ""Стихійні явища"" && c.Franchises != null);
	if (cover != null)
	{
		Workflow.DTO.Models.Franchise franchise = cover.Franchises.FirstOrDefault(f => f.GetFranchiseTypeName() == ""Франшиза універсальна"");
		if (franchise != null)
		{
			__Result = franchise.GetFranchiseValueCaption().ToString();
		}
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""342"");
Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetObjectTypeName() == ""Внутрішнє оздоблення"" && i.Object != null && i.Covers != null);
if (insuranceObject != null)
{
	Workflow.DTO.Models.Cover cover = insuranceObject.Covers.FirstOrDefault(c => c.GetRiskName() == ""Стихійні явища"" && c.Franchises != null);
	if (cover != null)
	{
		Workflow.DTO.Models.Franchise franchise = cover.Franchises.FirstOrDefault(f => f.GetFranchiseTypeName() == ""Франшиза універсальна"");
		if (franchise != null)
		{
			__Result = franchise.GetFranchiseValueCaption().ToString();
		}
	}
}
",
"__Result = """";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""342"");
Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetObjectTypeName() == ""Рухоме майно"" && i.Object != null && i.Covers != null);
if (insuranceObject != null)
{
	Workflow.DTO.Models.Cover cover = insuranceObject.Covers.FirstOrDefault(c => c.GetRiskName() == ""Стихійні явища"" && c.Franchises != null);
	if (cover != null)
	{
		Workflow.DTO.Models.Franchise franchise = cover.Franchises.FirstOrDefault(f => f.GetFranchiseTypeName() == ""Франшиза універсальна"");
		if (franchise != null)
		{
			__Result = franchise.GetFranchiseValueCaption().ToString();
		}
	}
}
",
"__Result = ""--------"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""342"");
Workflow.DTO.Models.Program secondProgram = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""344"");
if (program != null && secondProgram != null)
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetObjectTypeName() == ""Рухоме майно"");
	Workflow.DTO.Models.InsuranceObject secondInsuranceObject = secondProgram.InsuranceObjects.FirstOrDefault(i => i.GetObjectTypeName() == ""Рухоме майно"");
	if (insuranceObject != null && insuranceObject.InsurancePayment.Value != null && secondInsuranceObject != null && secondInsuranceObject.InsurancePayment.Value != null)
	{
		decimal result = (decimal)insuranceObject.InsurancePayment + (decimal)secondInsuranceObject.InsurancePayment;
		__Result = result.ToString(""N2"");
	}
}
",
"__Result = ""--------"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""342"");
Workflow.DTO.Models.Program secondProgram = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""344"");
if (program != null && secondProgram != null)
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetObjectTypeName() == ""Рухоме майно"");
	Workflow.DTO.Models.InsuranceObject secondInsuranceObject = secondProgram.InsuranceObjects.FirstOrDefault(i => i.GetObjectTypeName() == ""Рухоме майно"");
	if (insuranceObject != null && insuranceObject.InsurancePayment.Value != null && secondInsuranceObject != null && secondInsuranceObject.InsurancePayment.Value != null)
	{
		decimal result = ((decimal)insuranceObject.InsurancePayment + (decimal)secondInsuranceObject.InsurancePayment) / insuranceObject.InsuranceSum.Value * 100;
		__Result = result.ToString(""N4"");
	}
}
",
"__Result = ""--------"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""342"");
if (program != null)
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetObjectTypeName() == ""Рухоме майно"");
	if (insuranceObject != null && insuranceObject.InsuranceSum != null)
	{
		__Result = insuranceObject.InsuranceSum.Value.ToString(""N2"");
	}
}
",
"__Result = """";
Workflow.DTO.Models.EntityAttribute attribute = __Product.EntityAttributes.FirstOrDefault(ea => ea.GetAttributeName() == ""Час підпису разовим ідентифікатором"");
if (attribute != null)
{
	__Result = attribute.Value.ToString();
}
",
"__Result = ""--------"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""342"");
Workflow.DTO.Models.Program secondProgram = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""344"");
if (program != null && secondProgram != null)
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetObjectTypeName() == ""Внутрішнє оздоблення"");
	Workflow.DTO.Models.InsuranceObject secondInsuranceObject = secondProgram.InsuranceObjects.FirstOrDefault(i => i.GetObjectTypeName() == ""Внутрішнє оздоблення"");
	if (insuranceObject != null && insuranceObject.InsurancePayment.Value != null && secondInsuranceObject != null && secondInsuranceObject.InsurancePayment.Value != null)
	{
		decimal result = (decimal)insuranceObject.InsurancePayment + (decimal)secondInsuranceObject.InsurancePayment;
		__Result = result.ToString(""N2"");
	}
}
",
"__Result = ""--------"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""342"");
Workflow.DTO.Models.Program secondProgram = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""344"");
if (program != null && secondProgram != null)
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetObjectTypeName() == ""Конструктивні елементи"");
	Workflow.DTO.Models.InsuranceObject secondInsuranceObject = secondProgram.InsuranceObjects.FirstOrDefault(i => i.GetObjectTypeName() == ""Конструктивні елементи"");
	if (insuranceObject != null && insuranceObject.InsurancePayment.Value != null && secondInsuranceObject != null && secondInsuranceObject.InsurancePayment.Value != null)
	{
		decimal result = (decimal)insuranceObject.InsurancePayment + (decimal)secondInsuranceObject.InsurancePayment;
		__Result = result.ToString(""N2"");
	}
}
",
"__Result = ""--------"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""342"");
Workflow.DTO.Models.Program secondProgram = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""344"");
if (program != null && secondProgram != null)
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetObjectTypeName() == ""Внутрішнє оздоблення"");
	Workflow.DTO.Models.InsuranceObject secondInsuranceObject = secondProgram.InsuranceObjects.FirstOrDefault(i => i.GetObjectTypeName() == ""Внутрішнє оздоблення"");
	if (insuranceObject != null && insuranceObject.InsurancePayment.Value != null && secondInsuranceObject != null && secondInsuranceObject.InsurancePayment.Value != null)
	{
		decimal result = ((decimal)insuranceObject.InsurancePayment + (decimal)secondInsuranceObject.InsurancePayment) / insuranceObject.InsuranceSum.Value * 100;
		__Result = result.ToString(""N4"");
	}
}
",
"__Result = ""--------"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""342"");
if (program != null)
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetObjectTypeName() == ""Внутрішнє оздоблення"");
	if (insuranceObject != null && insuranceObject.InsuranceSum != null)
	{
		__Result = insuranceObject.InsuranceSum.Value.ToString(""N2"");
	}
}
",
"__Result = ""--------"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""342"");
Workflow.DTO.Models.Program secondProgram = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""344"");
if (program != null && secondProgram != null)
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetObjectTypeName() == ""Конструктивні елементи"");
	Workflow.DTO.Models.InsuranceObject secondInsuranceObject = secondProgram.InsuranceObjects.FirstOrDefault(i => i.GetObjectTypeName() == ""Конструктивні елементи"");
	if (insuranceObject != null && insuranceObject.InsurancePayment.Value != null && secondInsuranceObject != null && secondInsuranceObject.InsurancePayment.Value != null)
	{
		decimal result = ((decimal)insuranceObject.InsurancePayment + (decimal)secondInsuranceObject.InsurancePayment) / insuranceObject.InsuranceSum.Value * 100;
		__Result = result.ToString(""N4"");
	}
}
",
"__Result = ""--------"";
Workflow.DTO.Models.Program program = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""342"");
if (program != null)
{
	Workflow.DTO.Models.InsuranceObject insuranceObject = program.InsuranceObjects.FirstOrDefault(i => i.GetObjectTypeName() == ""Конструктивні елементи"");
	if (insuranceObject != null && insuranceObject.InsuranceSum != null)
	{
		__Result = insuranceObject.InsuranceSum.Value.ToString(""N2"");
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""342"");
if (prog != null)
{
	Workflow.DTO.Models.InsuranceObject insObj = prog.InsuranceObjects.FirstOrDefault(io => io.GetObjectTypeName() == ""Внутрішнє оздоблення"");
	if (insObj != null && insObj.Object != null)
	{
		Workflow.DTO.Models.EntityAttribute attr = insObj.Object.EntityAttributes.FirstOrDefault(ea => ea.GetAttributeCaption() == ""Загальна площа, кв.м"");
		if (attr != null)
		{
			__Result = attr.Value.ToString();
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""475"");
if (prog != null)
{
	Workflow.DTO.Models.InsuranceObject insObj = prog.InsuranceObjects.FirstOrDefault(io => io.GetInsuranceObjectTypeName() == ""Домашній улюбленець"");
	if (insObj != null && insObj.Object != null)
	{
		Workflow.DTO.Models.EntityAttribute attr = insObj.Object.EntityAttributes.FirstOrDefault(ea => ea.GetAttributeCaption() == ""Вид тварини"");
		if (attr != null)
		{
			__Result = attr.Value.ToString();
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""475"");
if (prog != null)
{
	Workflow.DTO.Models.InsuranceObject insObj = prog.InsuranceObjects.FirstOrDefault(io => io.GetInsuranceObjectTypeName() == ""Домашній улюбленець"");
	if (insObj != null && insObj.Object != null)
	{
		Workflow.DTO.Models.EntityAttribute attr = insObj.Object.EntityAttributes.FirstOrDefault(ea => ea.GetAttributeCaption() == ""Унікальний ідентифікаційний номер"");
		if (attr != null)
		{
			__Result = attr.Value.ToString();
		}
	}
}
",
"__Result = ""---"";
Workflow.DTO.Models.Program prog = __Product.Programs.FirstOrDefault(p => p.GetInsuranceTypeCode() == ""475"");
if (prog != null)
{
	Workflow.DTO.Models.InsuranceObject insObj = prog.InsuranceObjects.FirstOrDefault(io => io.GetInsuranceObjectTypeName() == ""Домашній улюбленець"");
	if (insObj != null && insObj.Object != null)
	{
		Workflow.DTO.Models.EntityAttribute attr = insObj.Object.EntityAttributes.FirstOrDefault(ea => ea.GetAttributeCaption() == ""Місяць, рік народження"");
		if (attr != null)
		{
			__Result = attr.Value.ToString();
		}
	}
}
",
